datetime,windspeed,waveheight
5/15/12 1:00,14.047668,0.82
5/15/12 2:00,13.953064000000001,0.77
5/15/12 3:00,13.580734,0.79
5/15/12 4:00,12.842186,0.78
5/15/12 5:00,10.58992,0.79
5/15/12 6:00,10.956146,0.79
5/15/12 7:00,9.631644999999999,0.78
5/15/12 8:00,9.799491999999999,0.74
5/15/12 9:00,10.055847,0.76
5/15/12 10:00,9.009064,0.7
5/15/12 11:00,9.137245,0.72
5/15/12 12:00,9.225746000000001,0.73
5/15/12 13:00,10.434280000000001,0.73
5/15/12 14:00,10.190132,0.81
5/15/12 15:00,10.92868,0.81
5/15/12 16:00,11.401717999999999,0.9
5/15/12 17:00,12.448502000000001,0.9
5/15/12 18:00,12.6194,0.87
5/15/12 19:00,12.799461,0.86
5/15/12 20:00,11.233864,0.98
5/15/12 21:00,13.791313,0.99
5/15/12 22:00,14.987639999999999,1.01
5/15/12 23:00,14.612259,1.08
5/16/12 0:00,17.413864,1.25
5/16/12 1:00,16.623435999999998,1.36
5/16/12 2:00,17.795341,1.33
5/16/12 3:00,16.049682999999998,1.44
5/16/12 4:00,15.924560999999999,1.53
5/16/12 5:00,13.693657,1.8
5/16/12 6:00,11.999878,1.88
5/16/12 7:00,13.473923000000001,1.91
5/16/12 8:00,13.071075,2.02
5/16/12 9:00,12.500380999999999,1.74
5/16/12 10:00,11.325417,1.9
5/16/12 11:00,9.253212,1.91
5/16/12 12:00,4.751732,1.77
5/16/12 13:00,2.2309036,1.77
5/16/12 14:00,4.229866,1.82
5/16/12 15:00,6.582839999999999,1.83
5/16/12 16:00,6.2288284,1.77
5/16/12 17:00,5.618454,1.73
5/16/12 18:00,6.4546660000000005,1.75
5/16/12 19:00,8.258308,1.68
5/16/12 20:00,9.976500999999999,1.82
5/16/12 21:00,11.57872,1.76
5/16/12 22:00,10.950042999999999,1.72
5/16/12 23:00,10.809654,1.89
5/17/12 0:00,11.264381,1.81
5/17/12 1:00,10.925628999999999,1.55
5/17/12 2:00,11.551254,1.55
5/17/12 3:00,11.215553,1.63
5/17/12 4:00,10.632652,1.63
5/17/12 5:00,10.18708,1.55
5/17/12 6:00,9.442428999999999,1.56
5/17/12 7:00,7.559433,1.59
5/17/12 8:00,6.6011505,1.66
5/17/12 9:00,7.846305999999999,1.48
5/17/12 10:00,10.031433,1.41
5/17/12 11:00,8.453629,1.42
5/17/12 12:00,7.9226074,1.45
5/17/12 13:00,6.875824000000001,1.47
5/17/12 14:00,6.4363556,1.55
5/17/12 15:00,4.559463500000001,1.47
5/17/12 16:00,2.7192001,1.33
5/17/12 17:00,1.2451553,1.3
5/17/12 18:00,1.2817763999999998,1.4
5/17/12 19:00,2.139351,1.51
5/17/12 20:00,2.4750519,1.34
5/17/12 21:00,2.5818634,1.35
5/17/12 22:00,2.0142212,1.18
5/17/12 23:00,3.894165,1.19
5/18/12 0:00,5.194252,1.11
5/18/12 1:00,5.221718,1.07
5/18/12 2:00,4.2268143,1.08
5/18/12 3:00,3.5554047,1.05
5/18/12 4:00,3.1586685,1.08
5/18/12 5:00,3.2868422999999996,1.08
5/18/12 6:00,3.228859,1.08
5/18/12 7:00,3.958252,1.18
5/18/12 8:00,3.6744307999999997,1.1
5/18/12 9:00,4.0620117,1.19
5/18/12 10:00,4.1505203,1.06
5/18/12 11:00,4.565567,1.03
5/18/12 12:00,4.4404449999999995,0.98
5/18/12 13:00,5.1148987,0.95
5/18/12 14:00,5.514694,1.01
5/18/12 15:00,5.648979,0.93
5/18/12 16:00,5.890075700000001,0.87
5/18/12 17:00,5.9175415000000005,0.91
5/18/12 18:00,5.6245650000000005,0.97
5/18/12 19:00,6.009094,1.08
5/18/12 20:00,6.295967,1.2
5/18/12 21:00,6.5401154,1.12
5/18/12 22:00,6.643882799999999,1.24
5/18/12 23:00,6.4882355,1.2
5/19/12 0:00,5.627617,1.12
5/19/12 1:00,5.4200897,1.17
5/19/12 2:00,5.972473,1.08
5/19/12 3:00,5.615402,1.13
5/19/12 4:00,6.1525345,1.11
5/19/12 5:00,6.891083,1.1
5/19/12 6:00,6.5980988,1.1
5/19/12 7:00,6.964325,1.1
5/19/12 8:00,7.4953460000000005,1.17
5/19/12 9:00,8.389542,1.24
5/19/12 10:00,8.80764,1.44
5/19/12 11:00,8.212532000000001,1.67
5/19/12 12:00,8.38649,1.88
5/19/12 13:00,8.587906,1.98
5/19/12 14:00,8.606216,1.87
5/19/12 15:00,7.934814500000001,1.94
5/19/12 16:00,8.203377,1.97
5/19/12 17:00,9.930725,1.89
5/19/12 18:00,11.08432,1.74
5/19/12 19:00,10.812706,1.84
5/19/12 20:00,11.407822,1.69
5/19/12 21:00,10.705894,1.6
5/19/12 22:00,10.147408,1.66
5/19/12 23:00,9.820853999999999,1.66
5/20/12 0:00,9.42717,1.69
5/20/12 1:00,8.954132000000001,1.97
5/20/12 2:00,8.337653999999999,1.85
5/20/12 3:00,7.782219,1.86
5/20/12 4:00,6.802574000000001,1.74
5/20/12 5:00,6.714073,1.53
5/20/12 6:00,6.0701294,1.88
5/20/12 7:00,5.84124,1.44
5/20/12 8:00,4.8951720000000005,1.56
5/20/12 9:00,4.513687,1.59
5/20/12 10:00,4.4740142999999994,1.5
5/20/12 11:00,4.724266,1.62
5/20/12 12:00,5.664238,1.53
5/20/12 13:00,6.2257767,1.43
5/20/12 14:00,6.4516144,1.4
5/20/12 15:00,6.3142776,1.49
5/20/12 16:00,6.530959999999999,1.35
5/20/12 17:00,6.393631,1.3
5/20/12 18:00,6.952118,1.29
5/20/12 19:00,6.805625999999999,1.25
5/20/12 20:00,6.5157013,1.31
5/20/12 21:00,6.842247,1.25
5/20/12 22:00,7.6693039999999995,1.22
5/20/12 23:00,8.053833000000001,1.29
5/21/12 0:00,8.249153,1.3
5/21/12 1:00,8.536026,1.22
5/21/12 2:00,9.0243225,1.27
5/21/12 3:00,7.855461,1.27
5/21/12 4:00,8.816794999999999,1.3
5/21/12 5:00,8.215584,1.18
5/21/12 6:00,8.325447,1.33
5/21/12 7:00,8.682518,1.29
5/21/12 8:00,7.898193400000001,1.33
5/21/12 9:00,9.448532,1.36
5/21/12 10:00,8.722191,1.41
5/21/12 11:00,8.981598,1.31
5/21/12 12:00,9.735405,1.3
5/21/12 13:00,9.219643,1.28
5/21/12 14:00,8.838158,1.29
5/21/12 15:00,8.383438,1.2
5/21/12 16:00,8.905304,1.27
5/21/12 17:00,8.941925,1.32
5/21/12 18:00,9.192177000000001,1.25
5/21/12 19:00,9.1128235,1.28
5/21/12 20:00,7.675407400000001,1.25
5/21/12 21:00,6.839195299999999,1.21
5/21/12 22:00,6.2654495,1.16
5/21/12 23:00,6.3447949999999995,1.1
5/22/12 0:00,7.129127499999999,1.21
5/22/12 1:00,8.575699,1.14
5/22/12 2:00,10.406815,1.08
5/22/12 3:00,6.6347274999999994,1.18
5/22/12 4:00,8.380386,1.05
5/22/12 5:00,10.956146,1.14
5/22/12 6:00,11.593979,1.12
5/22/12 7:00,10.180977,1.05
5/22/12 8:00,11.908325,1.06
5/22/12 9:00,11.728264,1.15
5/22/12 10:00,12.576675,1.21
5/22/12 11:00,11.874756,1.21
5/22/12 12:00,12.308113,1.55
5/22/12 13:00,11.236916,1.56
5/22/12 14:00,12.109741,1.71
5/22/12 15:00,8.551285,1.84
5/22/12 16:00,7.8005295,2.18
5/22/12 17:00,9.60112,1.96
5/22/12 18:00,9.863579,2.12
5/22/12 19:00,7.061980999999999,2.45
5/22/12 20:00,6.6408309999999995,2.65
5/22/12 21:00,5.594040000000001,2.67
5/22/12 22:00,5.993835400000001,2.6
5/22/12 23:00,5.9205933,2.21
5/23/12 0:00,6.0548706,2.29
5/23/12 1:00,5.075226,2.22
5/23/12 2:00,5.691704,1.96
5/23/12 3:00,4.05896,1.98
5/23/12 4:00,3.6744307999999997,1.89
5/23/12 5:00,4.412979,1.86
5/23/12 6:00,6.0792847000000005,1.97
5/23/12 7:00,5.468918,2.08
5/23/12 8:00,2.9175720000000003,2.27
5/23/12 9:00,3.7415694999999998,2.12
5/23/12 10:00,4.1383133,2.18
5/23/12 11:00,3.3967133,1.98
5/23/12 12:00,2.5910187000000002,1.89
5/23/12 13:00,2.2217484,1.93
5/23/12 14:00,1.53508,1.92
5/23/12 15:00,0.66225433,1.78
5/23/12 16:00,1.0010071,1.84
5/23/12 17:00,1.1658096000000002,1.62
5/23/12 18:00,1.5778046000000001,1.66
5/23/12 19:00,2.6886826,1.75
5/23/12 20:00,2.6520615000000003,1.55
5/23/12 21:00,3.906372,1.5
5/23/12 22:00,4.0375977,1.65
5/23/12 23:00,3.6530685,1.47
5/24/12 0:00,3.6500168,1.41
5/24/12 1:00,2.941986,1.37
5/24/12 2:00,3.094574,1.25
5/24/12 3:00,2.8778992000000003,1.28
5/24/12 4:00,2.7008896,1.3
5/24/12 5:00,2.5177765,1.16
5/24/12 6:00,2.3041457999999997,1.19
5/24/12 7:00,2.27668,1.07
5/24/12 8:00,3.1159362999999995,1.03
5/24/12 9:00,3.8026047,1.07
5/24/12 10:00,4.098633,1.06
5/24/12 11:00,4.3122635,1.03
5/24/12 12:00,5.8778687000000005,1.12
5/24/12 13:00,6.0182495000000005,1.07
5/24/12 14:00,5.7557906999999995,1.04
5/24/12 15:00,7.000946000000001,1.1
5/24/12 16:00,7.364113000000001,1.09
5/24/12 17:00,6.756798,1.04
5/24/12 18:00,6.363106,1.02
5/24/12 19:00,6.2685013,0.93
5/24/12 20:00,7.226783800000001,0.93
5/24/12 21:00,7.2145767,0.94
5/24/12 22:00,7.351906,0.95
5/24/12 23:00,7.312233,0.96
5/25/12 0:00,8.182014,0.91
5/25/12 1:00,7.580795299999999,0.91
5/25/12 2:00,7.3732758,0.97
5/25/12 3:00,7.229835499999999,1.01
5/25/12 4:00,6.778160000000001,0.95
5/25/12 5:00,7.6235275,0.93
5/25/12 6:00,7.434311,0.97
5/25/12 7:00,7.7242355,0.93
5/25/12 8:00,7.8646164,0.97
5/25/12 9:00,7.138283,0.97
5/25/12 10:00,6.595047,0.92
5/25/12 11:00,6.5889435,0.94
5/25/12 12:00,7.07724,0.85
5/25/12 13:00,7.208473,0.89
5/25/12 14:00,7.013153,0.88
5/25/12 15:00,7.2054214000000005,0.86
5/25/12 16:00,6.7354354999999995,0.89
5/25/12 17:00,6.295967,0.81
5/25/12 18:00,7.251198,0.78
5/25/12 19:00,7.3671646,0.79
5/25/12 20:00,7.928711,0.79
5/25/12 21:00,7.81884,0.77
5/25/12 22:00,8.362067999999999,0.76
5/25/12 23:00,7.721184,0.8
5/26/12 0:00,7.702872999999999,0.77
5/26/12 1:00,7.6876144,0.79
5/26/12 2:00,7.5502777000000005,0.73
5/26/12 3:00,7.2054214000000005,0.73
5/26/12 4:00,8.700828999999999,0.71
5/26/12 5:00,8.603164999999999,0.75
5/26/12 6:00,8.38649,0.78
5/26/12 7:00,8.304085,0.74
5/26/12 8:00,8.68557,0.71
5/26/12 9:00,8.307136999999999,0.75
5/26/12 10:00,8.584854,0.74
5/26/12 11:00,9.042633,0.78
5/26/12 12:00,8.929718,0.82
5/26/12 13:00,9.070099,0.82
5/26/12 14:00,9.253212,0.81
5/26/12 15:00,9.857475,0.86
5/26/12 16:00,9.979553,0.88
5/26/12 17:00,10.461746,0.87
5/26/12 18:00,11.316261,0.88
5/26/12 19:00,11.603133999999999,0.86
5/26/12 20:00,12.1188965,0.86
5/26/12 21:00,13.779106,0.86
5/26/12 22:00,13.907288000000001,0.86
5/26/12 23:00,11.478012,0.86
5/27/12 0:00,12.466812,0.86
5/27/12 1:00,11.764885000000001,0.86
5/27/12 2:00,11.999878,0.86
5/27/12 3:00,11.91748,0.86
5/27/12 4:00,10.440384,0.86
5/27/12 5:00,10.736412,0.86
5/27/12 6:00,10.904266,0.86
5/27/12 7:00,9.582809,1.04
5/27/12 8:00,9.091461,1.04
5/27/12 9:00,6.1494827,1.04
5/27/12 10:00,3.6042328,1.04
5/27/12 11:00,3.4028167999999996,1.04
5/27/12 12:00,5.926697,1.04
5/27/12 13:00,6.6011505,1.04
5/27/12 14:00,6.8819275,1.04
5/27/12 15:00,5.98468,1.04
5/27/12 16:00,6.1067504999999995,1.04
5/27/12 17:00,6.5431669999999995,1.04
5/27/12 18:00,6.5645294000000005,1.04
5/27/12 19:00,5.121002,0.97
5/27/12 20:00,5.8687057000000005,1.03
5/27/12 21:00,5.5970917,1.02
5/27/12 22:00,5.3163222999999995,1.01
5/27/12 23:00,4.724266,1.08
5/28/12 0:00,4.1871414,1.01
5/28/12 1:00,5.151527400000001,1.0
5/28/12 2:00,3.5645599999999997,0.97
5/28/12 3:00,3.0243835,1.01
5/28/12 4:00,6.717125,0.97
5/28/12 5:00,7.208473,1.04
5/28/12 6:00,8.127083,0.91
5/28/12 7:00,8.459732,0.98
5/28/12 8:00,8.447525,0.94
5/28/12 9:00,8.148444999999999,0.89
5/28/12 10:00,8.639793,0.89
5/28/12 11:00,10.510574,0.93
5/28/12 12:00,9.53093,0.95
5/28/12 13:00,9.521774,0.97
5/28/12 14:00,7.977539,0.95
5/28/12 15:00,6.6469345,0.92
5/28/12 16:00,4.1108400000000005,0.96
5/28/12 17:00,3.3448257000000003,0.96
5/28/12 18:00,2.2919388,0.96
5/28/12 19:00,2.4506377999999995,0.88
5/28/12 20:00,2.5818634,0.87
5/28/12 21:00,2.9236755000000003,0.86
5/28/12 22:00,2.7619247000000002,0.86
5/28/12 23:00,3.094574,0.82
5/29/12 0:00,3.0060729999999998,0.86
5/29/12 1:00,2.4262238,0.8
5/29/12 2:00,6.4272003,0.74
5/29/12 3:00,4.1169434,0.75
5/29/12 4:00,5.529953,0.74
5/29/12 5:00,3.375351,0.71
5/29/12 6:00,3.7751388999999995,0.78
5/29/12 7:00,2.386551,0.78
5/29/12 8:00,8.337653999999999,0.79
5/29/12 9:00,6.7415389999999995,0.82
5/29/12 10:00,9.341713,0.82
5/29/12 11:00,9.701836,0.83
5/29/12 12:00,9.109772,0.81
5/29/12 13:00,7.5838470000000004,0.84
5/29/12 14:00,6.0792847000000005,0.87
5/29/12 15:00,4.849387999999999,0.86
5/29/12 16:00,5.829033,0.87
5/29/12 17:00,6.2929153,0.96
5/29/12 18:00,6.286812,1.05
5/29/12 19:00,8.813744,1.03
5/29/12 20:00,11.496323,1.18
5/29/12 21:00,12.112793,1.17
5/29/12 22:00,12.085327000000001,1.17
5/29/12 23:00,13.153481,1.32
5/30/12 0:00,13.095489500000001,1.49
5/30/12 1:00,12.610244999999999,1.45
5/30/12 2:00,13.400681,1.47
5/30/12 3:00,9.094513000000001,1.48
5/30/12 4:00,8.148444999999999,1.48
5/30/12 5:00,9.155555999999999,1.5
5/30/12 6:00,11.627556,1.48
5/30/12 7:00,14.160591,1.63
5/30/12 8:00,12.973419,1.68
5/30/12 9:00,10.379349000000001,1.74
5/30/12 10:00,11.468857,1.63
5/30/12 11:00,9.125038,1.48
5/30/12 12:00,6.8941345,1.31
5/30/12 13:00,7.2939224000000005,1.38
5/30/12 14:00,6.1647415,1.2
5/30/12 15:00,5.468918,1.11
5/30/12 16:00,3.7293625,1.08
5/30/12 17:00,4.1627274,1.04
5/30/12 18:00,5.2858047,0.99
5/30/12 19:00,3.5828705000000003,1.13
5/30/12 20:00,2.27668,1.17
5/30/12 21:00,1.5137177,1.12
5/30/12 22:00,6.4973906999999995,1.16
5/30/12 23:00,6.787315400000001,1.19
5/31/12 0:00,6.4882355,1.13
5/31/12 1:00,6.064026,1.15
5/31/12 2:00,6.2379837,1.17
5/31/12 3:00,6.4882355,1.09
5/31/12 4:00,5.688651999999999,1.12
5/31/12 5:00,5.5482635,1.21
5/31/12 6:00,2.8138046,1.13
5/31/12 7:00,0.7446518,1.03
5/31/12 8:00,1.3214493,0.92
5/31/12 9:00,1.8921508999999999,0.98
5/31/12 10:00,1.3641739,0.91
5/31/12 11:00,3.0732117000000003,0.93
5/31/12 12:00,4.2268143,0.88
5/31/12 13:00,4.30616,0.82
5/31/12 14:00,5.087433,0.82
5/31/12 15:00,2.9969177000000005,0.85
5/31/12 16:00,1.9074096999999999,0.85
5/31/12 17:00,0.93081665,0.85
5/31/12 18:00,4.293953,0.82
5/31/12 19:00,3.0030212000000005,0.85
5/31/12 20:00,5.8015669999999995,0.98
5/31/12 21:00,8.975494,1.32
5/31/12 22:00,12.829979,1.52
5/31/12 23:00,12.988678,1.76
6/1/12 0:00,13.107697,1.74
6/1/12 1:00,12.253181,1.53
6/1/12 2:00,10.623497,1.65
6/1/12 3:00,12.298958,1.55
6/1/12 4:00,11.212502,1.25
6/1/12 5:00,12.485123,1.26
6/1/12 6:00,11.261330000000001,1.12
6/1/12 7:00,11.255225999999999,1.15
6/1/12 8:00,10.827964999999999,1.33
6/1/12 9:00,10.303047,1.14
6/1/12 10:00,9.796439999999999,1.18
6/1/12 11:00,8.331551,1.14
6/1/12 12:00,9.442428999999999,1.36
6/1/12 13:00,9.222694,1.35
6/1/12 14:00,9.37529,1.24
6/1/12 15:00,9.100616,1.33
6/1/12 16:00,8.987701,1.14
6/1/12 17:00,8.667259,1.02
6/1/12 18:00,8.819847,0.99
6/1/12 19:00,9.433273,1.0
6/1/12 20:00,9.997864,1.14
6/1/12 21:00,10.327461,1.19
6/1/12 22:00,10.287788,1.23
6/1/12 23:00,10.669273,1.23
6/2/12 0:00,10.98056,1.3
6/2/12 1:00,11.911377,1.47
6/2/12 2:00,11.679436,1.56
6/2/12 3:00,11.688591,1.48
6/2/12 4:00,12.091431,1.56
6/2/12 5:00,12.961212,1.84
6/2/12 6:00,13.422042999999999,1.96
6/2/12 7:00,14.105652,2.17
6/2/12 8:00,14.581741000000001,2.2
6/2/12 9:00,16.278572,2.31
6/2/12 10:00,16.547134,2.34
6/2/12 11:00,13.937804999999999,2.23
6/2/12 12:00,17.435226,2.4
6/2/12 13:00,19.260231,2.47
6/2/12 14:00,17.57866,2.38
6/2/12 15:00,13.141273499999999,2.41
6/2/12 16:00,13.568527,2.61
6/2/12 17:00,14.389481,2.93
6/2/12 18:00,14.3498,2.62
6/2/12 19:00,8.697777,2.76
6/2/12 20:00,7.791374,2.54
6/2/12 21:00,9.189125,2.2
6/2/12 22:00,8.786278,2.27
6/2/12 23:00,8.001953,2.06
6/3/12 0:00,7.1932144000000005,1.9
6/3/12 1:00,8.206429,1.86
6/3/12 2:00,9.320350999999999,1.78
6/3/12 3:00,9.314247,1.84
6/3/12 4:00,8.758811999999999,1.83
6/3/12 5:00,10.318306,1.87
6/3/12 6:00,9.634697000000001,1.88
6/3/12 7:00,11.474960000000001,1.81
6/3/12 8:00,9.390549,1.82
6/3/12 9:00,9.628592999999999,1.96
6/3/12 10:00,9.518723,1.94
6/3/12 11:00,9.6408,1.77
6/3/12 12:00,9.891052,1.87
6/3/12 13:00,9.295937,1.73
6/3/12 14:00,9.372238000000001,1.63
6/3/12 15:00,9.964294,1.41
6/3/12 16:00,10.76693,1.45
6/3/12 17:00,12.253181,1.37
6/3/12 18:00,12.292854,1.29
6/3/12 19:00,13.077179,1.4
6/3/12 20:00,14.154488,1.39
6/3/12 21:00,13.727226000000002,1.46
6/3/12 22:00,13.403732000000002,1.38
6/3/12 23:00,7.504501299999999,1.28
6/4/12 0:00,8.471939,1.3
6/4/12 1:00,9.457687,1.22
6/4/12 2:00,7.806633000000001,1.23
6/4/12 3:00,7.025360000000001,1.38
6/4/12 4:00,6.6408309999999995,1.3
6/4/12 5:00,6.7506943,1.29
6/4/12 6:00,6.4210970000000005,1.17
6/4/12 7:00,8.270515,1.26
6/4/12 8:00,8.697777,1.33
6/4/12 9:00,7.2145767,1.27
6/4/12 10:00,8.36512,1.22
6/4/12 11:00,9.0121155,1.36
6/4/12 12:00,9.094513000000001,1.29
6/4/12 13:00,9.311195,1.26
6/4/12 14:00,9.643852,1.23
6/4/12 15:00,10.763878,1.22
6/4/12 16:00,11.041595,1.18
6/4/12 17:00,12.021239999999999,1.24
6/4/12 18:00,12.369148,1.46
6/4/12 19:00,13.995789000000002,1.45
6/4/12 20:00,15.933716,1.62
6/4/12 21:00,16.583755,1.86
6/4/12 22:00,14.358954999999998,1.86
6/4/12 23:00,14.548172000000001,2.2
6/5/12 0:00,14.08429,2.16
6/5/12 1:00,12.26844,2.32
6/5/12 2:00,11.664177,2.39
6/5/12 3:00,11.993774,2.32
6/5/12 4:00,13.934753,2.24
6/5/12 5:00,12.341682,2.16
6/5/12 6:00,9.622489999999999,1.93
6/5/12 7:00,10.654015,2.04
6/5/12 8:00,9.729301,1.98
6/5/12 9:00,9.006012,1.94
6/5/12 10:00,10.263374,1.85
6/5/12 11:00,9.9002075,1.76
6/5/12 12:00,10.165718,1.74
6/5/12 13:00,11.355934,1.64
6/5/12 14:00,10.263374,1.46
6/5/12 15:00,9.576706,1.53
6/5/12 16:00,8.316292,1.39
6/5/12 17:00,9.155555999999999,1.44
6/5/12 18:00,8.258308,1.38
6/5/12 19:00,8.609268,1.33
6/5/12 20:00,8.938873,1.27
6/5/12 21:00,8.291878,1.33
6/5/12 22:00,8.050781,1.26
6/5/12 23:00,7.327491800000001,1.37
6/6/12 0:00,5.999939,1.38
6/6/12 1:00,6.115906,1.35
6/6/12 2:00,5.594040000000001,1.24
6/6/12 3:00,4.13221,0.98
6/6/12 4:00,4.0528564,0.95
6/6/12 5:00,3.2776870000000002,1.0
6/6/12 6:00,3.1128845000000003,0.96
6/6/12 7:00,3.3509292999999998,0.88
6/6/12 8:00,3.7141037000000003,0.91
6/6/12 9:00,2.954193,0.93
6/6/12 10:00,2.4323273,0.89
6/6/12 11:00,1.547287,0.8
6/6/12 12:00,1.9592896,0.85
6/6/12 13:00,1.9684448,0.76
6/6/12 14:00,3.1983414,0.74
6/6/12 15:00,3.5950775,0.72
6/6/12 16:00,4.0131836000000005,0.71
6/6/12 17:00,5.487228400000001,0.65
6/6/12 18:00,6.1189575,0.7
6/6/12 19:00,6.814781,0.66
6/6/12 20:00,6.1128540000000005,0.67
6/6/12 21:00,5.206459,0.8
6/6/12 22:00,4.5289459999999995,0.79
6/6/12 23:00,5.960266000000001,0.92
6/7/12 0:00,6.3234330000000005,0.88
6/7/12 1:00,6.060974,0.83
6/7/12 2:00,6.4363556,0.82
6/7/12 3:00,6.918548599999999,0.79
6/7/12 4:00,6.418044999999999,0.8
6/7/12 5:00,6.4607697,0.81
6/7/12 6:00,7.061980999999999,0.79
6/7/12 7:00,5.4994354,0.81
6/7/12 8:00,6.137275700000001,0.79
6/7/12 9:00,6.064026,0.78
6/7/12 10:00,5.4384003,0.8
6/7/12 11:00,4.168831,0.8
6/7/12 12:00,3.6194916,0.75
6/7/12 13:00,3.2013931,0.79
6/7/12 14:00,2.0661009999999997,0.7
6/7/12 15:00,0.8819885000000001,0.68
6/7/12 16:00,0.88809204,0.64
6/7/12 17:00,0.9125061,0.65
6/7/12 18:00,1.4679413000000001,0.67
6/7/12 19:00,2.954193,0.71
6/7/12 20:00,4.5716705,0.65
6/7/12 21:00,4.3092117,0.63
6/7/12 22:00,2.4964142000000002,0.64
6/7/12 23:00,3.4791107000000006,0.59
6/8/12 0:00,4.7669907,0.57
6/8/12 1:00,5.871757499999999,0.58
6/8/12 2:00,4.815819,0.61
6/8/12 3:00,2.4414825,0.59
6/8/12 4:00,0.7080307,0.55
6/8/12 5:00,3.1922379000000003,0.58
6/8/12 6:00,3.2074966000000003,0.57
6/8/12 7:00,4.071167,0.53
6/8/12 8:00,3.4455413999999998,0.55
6/8/12 9:00,3.1617203,0.52
6/8/12 10:00,2.3712845000000002,0.55
6/8/12 11:00,1.1474991,0.56
6/8/12 12:00,0.7507553000000001,0.55
6/8/12 13:00,0.50660706,0.55
6/8/12 14:00,0.9186095999999999,0.52
6/8/12 15:00,2.4536896,0.52
6/8/12 16:00,2.6520615000000003,0.57
6/8/12 17:00,3.5004730000000004,0.55
6/8/12 18:00,5.441452,0.62
6/8/12 19:00,7.733391,0.65
6/8/12 20:00,8.658104,0.68
6/8/12 21:00,10.388504,0.71
6/8/12 22:00,10.629601,0.78
6/8/12 23:00,10.925628999999999,0.82
6/9/12 0:00,11.642814999999999,0.8
6/9/12 1:00,13.003936999999999,0.8
6/9/12 2:00,8.954132000000001,0.84
6/9/12 3:00,9.076202,0.89
6/9/12 4:00,4.4740142999999994,0.83
6/9/12 5:00,8.008057,0.81
6/9/12 6:00,9.894103999999999,0.84
6/9/12 7:00,10.876800999999999,0.8
6/9/12 8:00,8.865623,0.8
6/9/12 9:00,5.09964,0.79
6/9/12 10:00,8.61232,0.8
6/9/12 11:00,9.74456,0.79
6/9/12 12:00,8.853416000000001,0.73
6/9/12 13:00,7.074188,0.74
6/9/12 14:00,5.1057434,0.74
6/9/12 15:00,3.7507248,0.71
6/9/12 16:00,2.8534775000000003,0.71
6/9/12 17:00,3.8056563999999997,0.7
6/9/12 18:00,4.251228299999999,0.68
6/9/12 19:00,8.423111,0.7
6/9/12 20:00,10.373244999999999,0.71
6/9/12 21:00,7.5258636,0.75
6/9/12 22:00,6.863609299999999,0.74
6/9/12 23:00,6.378372,0.69
6/10/12 0:00,7.101653999999999,0.66
6/10/12 1:00,8.493300999999999,0.62
6/10/12 2:00,7.599106,0.58
6/10/12 3:00,7.2542496,0.59
6/10/12 4:00,8.508560000000001,0.58
6/10/12 5:00,7.327491800000001,0.55
6/10/12 6:00,6.7323837,0.56
6/10/12 7:00,4.50148,0.52
6/10/12 8:00,3.7141037000000003,0.5
6/10/12 9:00,2.8168564,0.51
6/10/12 10:00,2.871788,0.49
6/10/12 11:00,3.3936615,0.51
6/10/12 12:00,3.8270187000000004,0.49
6/10/12 13:00,4.00708,0.52
6/10/12 14:00,3.6194916,0.52
6/10/12 15:00,3.4058685,0.5
6/10/12 16:00,3.7598800000000003,0.49
6/10/12 17:00,5.5085907,0.47
6/10/12 18:00,6.5431669999999995,0.44
6/10/12 19:00,6.320380999999999,0.41
6/10/12 20:00,5.615402,0.39
6/10/12 21:00,6.2807083,0.4
6/10/12 22:00,6.805625999999999,0.41
6/10/12 23:00,6.207466,0.41
6/11/12 0:00,6.7232285,0.45
6/11/12 1:00,6.6530380000000005,0.52
6/11/12 2:00,7.223732000000001,0.7
6/11/12 3:00,6.704917999999999,0.74
6/11/12 4:00,7.6052094,0.71
6/11/12 5:00,6.4546660000000005,0.71
6/11/12 6:00,5.9572144,0.66
6/11/12 7:00,4.5960846,0.63
6/11/12 8:00,5.417038,0.6
6/11/12 9:00,5.4719695999999995,0.56
6/11/12 10:00,6.3264847,0.51
6/11/12 11:00,6.5889435,0.48
6/11/12 12:00,6.320380999999999,0.54
6/11/12 13:00,7.208473,0.58
6/11/12 14:00,6.0213013,0.63
6/11/12 15:00,5.716118,0.69
6/11/12 16:00,6.479080000000001,0.66
6/11/12 17:00,5.566574,0.69
6/11/12 18:00,5.749687000000001,0.66
6/11/12 19:00,5.9785767,0.64
6/11/12 20:00,5.4506073,0.64
6/11/12 21:00,5.011139,0.58
6/11/12 22:00,5.417038,0.59
6/11/12 23:00,5.4475555,0.57
6/12/12 0:00,5.6947556,0.59
6/12/12 1:00,5.996887,0.58
6/12/12 2:00,6.7476425,0.57
6/12/12 3:00,7.101653999999999,0.63
6/12/12 4:00,6.8941345,0.64
6/12/12 5:00,7.260353,0.7
6/12/12 6:00,7.5716399999999995,0.75
6/12/12 7:00,7.6693039999999995,0.8
6/12/12 8:00,7.7883224,0.83
6/12/12 9:00,8.011108,0.8
6/12/12 10:00,7.858513,0.83
6/12/12 11:00,8.246101,0.78
6/12/12 12:00,8.215584,0.75
6/12/12 13:00,8.227791,0.74
6/12/12 14:00,8.233894,0.76
6/12/12 15:00,8.499405,0.81
6/12/12 16:00,8.4048,0.86
6/12/12 17:00,9.063995,0.85
