Variable,Type,Units,Description
floatingse.system_structural_center_of_mass,output,m,
floatingse.system_structural_mass,output,kg,
floatingse.torsion_freqs,output,Hz,
floatingse.torsion_modes,output,,
floatingse.tower_A,input,m**2,
floatingse.tower_Asx,input,m**2,
floatingse.tower_Asy,input,m**2,
floatingse.tower_E,input,Pa,
floatingse.tower_G,input,Pa,
floatingse.tower_Ixx,input,kg*m**2,
floatingse.tower_Iyy,input,kg*m**2,
floatingse.tower_J0,input,kg*m**2,
floatingse.tower_L,output,m,
floatingse.tower_rho,input,kg/m**3,
floatingse.tower_xyz,input,m,
floatingse.transition_node,input,m,
floatingse.transition_piece_I,output,kg*m**2,
floatingse.transition_piece_cost,input,USD,Cost of transition piece
floatingse.transition_piece_mass,input,kg,Point mass of transition piece
floatingse.turbine_F,input,N,Total turbine force at tower base / transition piece
floatingse.turbine_I,input,kg*m**2,
floatingse.turbine_M,input,N*m,Total turbine moment at tower base / transition piece
floatingse.turbine_cg,input,m,
floatingse.turbine_mass,input,kg,
floatingse.unit_cost_mat,input,USD/kg,1D array of the unit costs of the materials.
floatingse.variable_I,output,kg*m**2,
floatingse.variable_ballast_mass,output,kg,
floatingse.variable_center_of_mass,output,m,
floatingse.water_depth,input,m,water depth
floatingse.wind_reference_height,input,m,
floatingse.wohler_A_mat,input,,"Coefficient, A, in the S-N fatigue curve S = A*N^-(1/m)"
floatingse.wohler_exp_mat,input,,"Exponent, m, in the S-N fatigue curve S = A*N^-(1/m)"
floatingse.yaw,input,deg,yaw angle
floatingse.yaw_period,output,s,Yaw period of oscillation
floatingse.z0,input,m,bottom of wind profile (height of ground/sea)
generator.B_r,output,T,Remnant flux density
generator.B_symax,output,T,Peak Stator Yoke flux density B_ymax
generator.B_tmax,output,T,Peak Teeth flux density
generator.C_Cu,output,USD/kg,Specific cost of copper
generator.C_Fe,output,USD/kg,Specific cost of magnetic steel/iron
generator.C_Fes,output,USD/kg,Specific cost of structural steel
generator.C_PM,output,USD/kg,Specific cost of Magnet
generator.E_p,output,V,Stator phase voltage
generator.I_0,output,A,no-load excitation current
generator.N_c,output,,Number of turns per coil
generator.P_Fe0e,output,W/kg,"specific eddy losses @ 1.5T, 50Hz"
generator.P_Fe0h,output,W/kg,specific hysteresis losses W / kg @ 1.5 T @50 Hz
generator.S_N,output,,Slip
generator.S_Nmax,output,,Max rated Slip
generator.alpha_p,output,,
generator.b,output,,Slot pole combination
generator.b_r_tau_r,output,,Rotor Slot width / Slot pitch ratio
generator.b_ro,output,m,Rotor slot opening width
generator.b_s_tau_s,output,,Stator Slot width/Slot pitch ratio
generator.b_so,output,m,Stator slot opening width
generator.b_st,output,m,arm width b_st
generator.c,output,,Slot pole combination
generator.cofi,output,,power factor
generator.d_r,output,m,arm depth d_r
generator.d_s,output,m,arm depth d_s
generator.freq,output,Hz,grid frequency
generator.h_0,output,m,Slot height
generator.h_i,output,m,coil insulation thickness
generator.h_m,output,m,magnet height
generator.h_s,output,m,Yoke height h_s
generator.h_sr,output,m,Structural MassStructural Mass
generator.h_ss,output,m,Stator yoke height
generator.h_sy0,output,,
generator.h_w,output,m,Slot wedge height
generator.h_yr,output,m,rotor yoke height
generator.h_ys,output,m,Yoke height
generator.k_fes,output,,Stator iron fill factor per Grauers
generator.k_fillr,output,,Rotor slot fill factor
generator.k_fills,output,,Stator Slot fill factor
generator.k_s,output,,magnetic saturation factor for iron
generator.len_s,output,m,Stator core length
generator.m,output,Unavailable,Number of phases
generator.mu_0,output,m*kg/s**2/A**2,permeability of free space
generator.mu_r,output,m*kg/s**2/A**2,relative permeability (neodymium)
generator.n_r,output,,number of arms n
generator.n_s,output,,number of stator arms n_s
generator.p,output,,pressure oscillation
generator.phi,output,rad,tilt angle (during transportation)
generator.q1,output,Unavailable,Stator slots per pole per phase
generator.q2,output,Unavailable,Rotor slots per pole per phase
generator.rad_ag,output,m,airgap radius
generator.ratio_mw2pp,output,,ratio of magnet width to pole pitch(bm / self.tau_p)
generator.resist_Cu,output,ohm/m,Copper resistivity
generator.rho_Copper,output,kg/m**3,Copper density
generator.rho_Fe,output,kg/m**3,Magnetic Steel density
generator.rho_Fes,output,kg/m**3,Structural Steel density
generator.rho_PM,output,kg/m**3,Magnet density
generator.sigma,output,Pa,assumed max shear stress
generator.t_r,output,m,Rotor disc thickness
generator.t_s,output,m,Stator disc thickness
generator.t_wr,output,m,arm depth thickness
generator.t_ws,output,m,arm depth thickness
generator.u_allow_pcent,output,,Radial deflection as a percentage of air gap diameter
generator.y_allow_pcent,output,,Radial deflection as a percentage of air gap diameter
generator.y_tau_p,output,,Stator coil span to pole pitch
generator.y_tau_pr,output,,Rotor coil span to pole pitch
generator.z_allow_deg,output,deg,Allowable torsional twist
high_level_tower_props.distance_tt_hub,input,m,Vertical distance from tower top to hub center.
high_level_tower_props.hub_height,output,m,"Height of the hub in the global reference system, i.e. distance rotor center to ground.Hub-height"
high_level_tower_props.hub_height_user,input,m,Height of the hub specified by the user.
high_level_tower_props.rotor_diameter,input,m,Diameter of the rotor used in WISDEM. It is defined as two times the blade length plus the hub diameter.rotor diameter
high_level_tower_props.tower_ref_axis,output,m,"2D array of the coordinates (x,y,z) of the tower reference axis. The coordinate system is the global coordinate system of OpenFAST: it is placed at tower base with x pointing downwind, y pointing on the side and z pointing vertically upwards. A standard tower configuration will have zero x and y values and positive z values."
high_level_tower_props.tower_ref_axis_user,input,m,"2D array of the coordinates (x,y,z) of the tower reference axis. The coordinate system is the global coordinate system of OpenFAST: it is placed at tower base with x pointing downwind, y pointing on the side and z pointing vertically upwards. A standard tower configuration will have zero x and y values and positive z values."
hub.clearance_hub_spinner,output,m,Clearance between spinner and hub
hub.cone,output,rad,Cone angle of the rotor. It defines the angle between the rotor plane and the blade pitch axis. A standard machine has positive values.
hub.diameter,output,m,
hub.flange_ID2flange_OD,output,,Ratio of flange inner diameter to flange outer diameter
hub.flange_OD2hub_D,output,,Ratio of flange outer diameter to hub diameter
hub.flange_t2shell_t,output,,Ratio of flange thickness to shell thickness
hub.hub_in2out_circ,output,,
hub.hub_material,output,Unavailable,
hub.hub_stress_concentration,output,,"Stress concentration factor. Stress concentration occurs at all fillets,
notches, lifting lugs, hatches and are accounted for by assigning a
stress concentration factor"
hub.n_front_brackets,output,Unavailable,Number of front spinner brackets
hub.n_rear_brackets,output,Unavailable,Number of rear spinner brackets
hub.pitch_system_scaling_factor,output,,Scaling factor to tune the total mass (0.54 is recommended for modern designs)
hub.radius,output,m,Radius of the hub. It defines the distance of the blade root from the rotor center along the coned line.
hub.spin_hole_incr,output,,"Ratio between access hole diameter in the spinner and blade root diameter.
Typical value 1.2"
hub.spinner_material,output,Unavailable,
jacket.bay_spacing,output,,Bay nodal spacing. Array starts at the bottom of the jacket.
jacket.brace_diameters,output,m,"Brace diameter, meters. Array starts at the bottom of the jacket."
jacket.brace_thicknesses,output,m,"Brace thickness, meters. Array starts at the bottom of the jacket."
jacket.foot_head_ratio,output,,Ratio of radius of foot (bottom) of jacket to head.
jacket.gravity_foundation_mass,output,kg,extra mass of gravity foundationExtra mass of gravity foundation
jacket.height,output,m,"Overall jacket height, meters.Scalar of the member height computed along the z axis."
jacket.leg_diameter,output,m,"Leg diameter, meters. Constant throughout each leg."
jacket.leg_thickness,output,m,"Leg thickness, meters. Constant throughout each leg."
jacket.outfitting_factor,output,,Multiplier that accounts for secondary structure mass inside of jacketAdditional outfitting multiplier in each section
jacket.r_head,output,m,"Radius of head (top) of jacket, in meters."
jacket.transition_piece_cost,output,USD,cost of transition pieceCost of transition piece
jacket.transition_piece_mass,output,kg,point mass of transition piecePoint mass of transition piece
landbosse.Mass tonne,input,t,
landbosse.allow_same_flag,input,Unavailable,Allow same crane for base and topping (True or False)
landbosse.bearing_pressure_n_m2,input,,Bearing Pressure (n/m2)
landbosse.blade_drag_coefficient,input,,
landbosse.blade_drag_multiplier,input,,
landbosse.blade_install_cycle_time,input,h,
landbosse.blade_lever_arm,input,m,
landbosse.blade_mass,input,kg,The mass of one rotor blade.Total mass of one blade
landbosse.blade_offload_cycle_time,input,h,
landbosse.blade_offload_hook_height,input,m,
landbosse.blade_surface_area,input,m**2,
landbosse.bos_capex,output,USD,Total BOS CAPEX not including commissioning or decommissioning.
landbosse.bos_capex_kW,output,USD/kW,Total BOS CAPEX per kW not including commissioning or decommissioning.
landbosse.breakpoint_between_base_and_topping_percent,input,,Breakpoint between base and topping (percent)
landbosse.cable_specs,input,Unavailable,cable specs for collection system
landbosse.commissioning_pct,input,,
landbosse.components,input,Unavailable,"Dataframe of components for tower, blade, nacelle"
landbosse.construct_duration,input,,Total project construction time (months)
landbosse.crane_breakdown_fraction,input,,0 means the crane is never broken down. 1 means it is broken down every turbine.
landbosse.crane_specs,input,Unavailable,Dataframe of specifications of cranes
landbosse.crane_width,input,m,Crane width (m)
landbosse.crew,input,Unavailable,Dataframe of crew configurations
landbosse.crew_price,input,Unavailable,Dataframe of costs per hour for each type of worker.
landbosse.critical_height_non_erection_wind_delays_m,input,m,Non-Erection Wind Delay Critical Height (m)
landbosse.critical_speed_non_erection_wind_delays_m_per_s,input,m/s,Non-Erection Wind Delay Critical Speed (m/s)
landbosse.decommissioning_pct,input,,
landbosse.depth,input,m,Foundation depth mdepth of foundation in the soil
landbosse.development_labor_cost_usd,input,USD,The cost of labor in the development phase
landbosse.distance_to_interconnect_mi,input,mi,Distance to interconnect (miles)
landbosse.equip,input,Unavailable,Collections of equipment to perform erection operations.
landbosse.equip_price,input,Unavailable,Prices for various type of equipment.
landbosse.erection_component_name_topvbase,output,Unavailable,List of components and whether they are a topping or base operation
landbosse.erection_components,output,Unavailable,List of components with their values modified from the defaults.
landbosse.erection_crane_choice,output,Unavailable,The crane choices for erection.
landbosse.foundation_height,input,m,starting height of tower
landbosse.fraction_new_roads,input,,Percent of roads that will be constructed (0.0 - 1.0)
landbosse.fuel_cost_usd_per_gal,input,,Fuel cost USD/gal
landbosse.gust_velocity_m_per_s,input,m/s,50-year Gust Velocity (m/s)
landbosse.hour_day,input,Unavailable,"Dictionary of normal and long hours for construction in a day in the form of {'long': 24, 'normal': 10}"
landbosse.hub_height_meters,input,m,Hub height m
landbosse.hub_mass,input,kg,"Mass of the rotor hubTotal mass of the hub shell, including the flanges"
landbosse.installation_capex,output,USD,Total foundation and erection installation cost.
landbosse.installation_capex_kW,output,USD,Total foundation and erection installation cost per kW.
landbosse.installation_time_months,output,,Total balance of system installation time (months).
landbosse.interconnect_voltage_kV,input,kV,Interconnect Voltage (kV)
landbosse.labor_cost_multiplier,input,,Labor cost multiplier
landbosse.landbosse_costs_by_module_type_operation,output,Unavailable,"The costs by module, type and operation"
landbosse.landbosse_details_by_module,output,Unavailable,"The details from the run of LandBOSSE. This includes some costs, but mostly other things"
landbosse.line_frequency_hz,input,Hz,Line Frequency (Hz)
landbosse.markup_contingency,input,,Markup contingency
landbosse.markup_overhead,input,,Markup overhead
landbosse.markup_profit_margin,input,,Markup profit margin
landbosse.markup_sales_and_use_tax,input,,Markup sales and use tax
landbosse.markup_warranty_management,input,,Markup warranty management
landbosse.material_price,input,Unavailable,Prices of materials for foundations and roads
landbosse.nacelle_mass,input,kg,Mass of nacelle system
landbosse.new_switchyard,input,Unavailable,New Switchyard (True or False)
landbosse.num_access_roads,input,Unavailable,Number of access roads
landbosse.num_hwy_permits,input,Unavailable,Number of highway permits
landbosse.num_turbines,input,Unavailable,Number of turbines in projectNumber of turbines that need scouring protection.
landbosse.number_of_blades,input,Unavailable,Number of blades on the rotor
landbosse.overtime_multiplier,input,,Overtime multiplier
landbosse.project_data,input,Unavailable,Dictionary of all dataframes of data
landbosse.rate_of_deliveries,input,Unavailable,Rate of deliveries (turbines per week)
landbosse.rated_thrust_N,input,N,Rated Thrust (N)
landbosse.road_distributed_winnd,input,Unavailable,
landbosse.road_length_adder_m,input,m,Road length adder (m)
landbosse.road_quality,input,,Road Quality (0-1)
landbosse.road_thickness,input,,Road thickness (in)
landbosse.road_width_ft,input,ft,Road width (ft)
